actor_id,login,name,email,bio,tag,Number of followers,Number of following,tfidf_similarity,Number of Activity,Number of Issue,Number of Pull Request,Number of Repository,Number of Commit,Number of Active day,Periodicity of Activities,Number of Connection Account,Median Response Time,label
3428506,0,0,0,0,0,7,30,0.0,1872,3,0,42,1821,342,595.2003344297411,5,1005196.5,Human
8589138,0,0,0,0,0,5,1,0.0231039253458675,3,3,0,1,0,3,2.618033988749895,1,100.0,Human
29738535,0,0,0,0,0,21,27,0.0,937,7,1,33,893,61,794.8575152932322,5,1144.5,Human
1355668,0,0,0,0,0,21,0,0.02263768884532,2587,180,1258,54,600,143,907.3997646640848,90,89.0,Human
13100598,0,0,0,0,0,8,6,0.0146960309591964,17,7,1,13,1,10,12.43909257580408,5,362746.0,Human
28438021,0,0,0,0,0,111,8,0.0,134,15,11,59,46,64,56.29114037496354,14,1073.5,Human
2163522,0,0,0,0,0,3,2,0.0,6090,15,0,81,6002,140,5153.539831275527,28,405.5,Human
11386439,0,0,0,0,0,33,28,0.0,276,27,31,57,111,82,93.06083475339403,11,85066.0,Human
7648032,0,0,0,0,0,77,2,0.0190567226859441,4634,243,1985,59,1431,188,1408.2618418869658,97,305.0,Bot
87618423,0,0,0,0,0,15,0,0.0,91320,0,0,1,91320,343,1968.6591971157045,-1,28098.0,Bot
18280708,0,0,0,0,0,13,24,0.1058084278244969,1329,230,275,82,541,282,485.4235473511226,205,804.0,Human
3162122,0,0,0,0,0,23,2,0.0,72,5,2,18,43,24,47.244916330141,12,6903.0,Human
5709,0,0,0,0,0,61,16,0.0021578747914284,539,130,21,50,308,151,174.83339596547128,18,16621.0,Human
59210087,0,0,0,0,0,35,593,0.0,19,0,0,19,0,18,10.103285789132196,-1,192864.0,Human
759062,0,0,0,0,0,187,4,0.0521923045099918,4184,668,2759,61,461,239,891.5169814139596,320,537.5,Human
22494,0,0,0,0,0,1198,216,0.0005796438011639,884,4,4,478,396,192,391.0560384486906,10,2922.0,Human
27288824,0,0,0,0,0,18,6,0.0297642015803914,586,113,80,33,298,228,122.2871206194018,55,3786.0,Human
35039147,0,0,0,0,0,31,22,0.0,43,2,1,24,15,23,21.91474818373791,2,850.0,Human
1081405,0,0,0,0,0,4,1,0.0,269,9,2,25,226,136,74.6457954089857,3,14097.0,Human
5076961,0,0,0,0,0,13,2,0.0,1140,46,0,8,1086,343,79.76427208413631,0,1210.0,Human
10616960,0,0,0,0,0,106,20,0.0,13507,10,1,12,13487,195,9810.099033802646,10,419620.0,Human
3707860,0,0,0,0,0,22,0,0.0,99,18,6,9,54,40,62.10649898459538,4,12771.5,Human
